Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,63x go no go,63x QC,Confidence,Bad dates,Notes,
170215,P1,7,Rbp4-Cre_KL100;Ai14-299340.03.01.02,x,,y,3 Minute Pilot,,tdt+,10:31,10:53,0.616666667,V1,,39.9,Rbp4-Cre_KL100;Ai14-299340.03.01,4,,,more lateral,81,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.333333333,,5.1,,30,4.7,-60,15,,170214,AiV2,0.5,0.5,2,,P1S4_170215_002_A01,P1S4_170215_002_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B03_M,BIOCYTIN_170221_02_B03,,,,,,qc,#REF!,,,,
170215,P1,7,Rbp4-Cre_KL100;Ai14-299340.03.01.03,x,,n,3 Minute Pilot,,tdt+,10:31,11:07,0.55,V1,,36.3,Rbp4-Cre_KL100;Ai14-299340.03.01,4,,,more lateral,79,,No-Seal,,,1,Cell Dimmed,2.266666667,,7.566666667,,90,4.1,-74,9,,170214,AiV2,0.5,0.5,3,,P1S4_170215_003_A01,P1S4_170215_003_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B03_M,BIOCYTIN_170221_02_B03,,,,,,qc,#REF!,,,,
170215,P1,7,Rbp4-Cre_KL100;Ai14-299340.03.01.04,x,,y,3 Minute Pilot,,tdt+,10:31,11:22,0.85,V1,,45.9,Rbp4-Cre_KL100;Ai14-299340.03.01,3,,,more lateral,80,,Nucleated,,,1,Cell Dimmed,2.416666667,,4.416666667,,60,4.5,-72,8,,170214,AiV2,0.5,0.5,4,,P1S4_170215_004_A01,P1S4_170215_004_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B03_M,BIOCYTIN_170221_02_B03,,,,,,qc,#REF!,,,,
170215,P1,7,Rbp4-Cre_KL100;Ai14-299340.03.01.05,x,,y,3 Minute Pilot,,tdt+,10:31,11:34,0.583333333,V1,,30.8,Rbp4-Cre_KL100;Ai14-299340.03.01,3,,,most lateral,82,,Outside-Out,,,1,Cell Dimmed,2.3,,5.333333333,,110,3.9,-77,8,,170214,AiV2,0.5,0.5,5,,P1S4_170215_005_A01,P1S4_170215_005_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B03_M,BIOCYTIN_170221_02_B03,,,,,,qc,#REF!,,,,
170215,P1,7,Rbp4-Cre_KL100;Ai14-299340.04.01.01,x,,y,3 Minute Pilot,,tdt+,13:24,13:30,0.6,V1,,41.3,Rbp4-Cre_KL100;Ai14-299340.04.01,4,,,most medial,81,,Nucleated,,,1,Cell Dimmed,2.316666667,,7.016666667,,120,4.3,-68,8,,170214,AiV2,0.5,0.5,6,EPhys_170213_02_B06_M,P1S4_170215_006_A01,P1S4_170215_006_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B06_M,BIOCYTIN_170221_02_B06,,,,,,qc,#REF!,,,,
170215,P1,7,Rbp4-Cre_KL100;Ai14-299340.04.01.02,x,,q,3 Minute Pilot,,tdt+,13:24,13:45,0.8,V1,,67.9,Rbp4-Cre_KL100;Ai14-299340.04.01,4,,,more lateral,80,,Outside-Out,,,1,Cell Dimmed,2.416666667,,4.866666667,,30,4.7,-55,12,,170214,AiV2,0.5,0.5,7,,P1S4_170215_007_A01,P1S4_170215_007_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B06_M,BIOCYTIN_170221_02_B06,,,,,,qc,#REF!,,,,
170215,P1,7,Rbp4-Cre_KL100;Ai14-299340.04.01.03,x,,q,3 Minute Pilot,,tdt+,13:24,14:06,0.75,V1,,46.2,Rbp4-Cre_KL100;Ai14-299340.04.01,4,,,more lateral,81,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.316666667,,5.366666667,,40,4.2,-66,12,,170214,AiV2,0.5,0.5,8,,P1S4_170215_008_A01,P1S4_170215_008_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B06_M,BIOCYTIN_170221_02_B06,,,,,,qc,#REF!,,,,
170215,P1,7,Rbp4-Cre_KL100;Ai14-299340.04.01.04,x,,y,3 Minute Pilot,,tdt+,13:24,14:18,0.566666667,V1,,40.8,Rbp4-Cre_KL100;Ai14-299340.04.01,4,,,more lateral,81,,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed",2.233333333,,7.283333333,,50,4,-72,16,,170214,AiV2,0.5,0.5,9,,P1S4_170215_009_A01,P1S4_170215_009_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B06_M,BIOCYTIN_170221_02_B06,,,,,,qc,#REF!,,,,
170215,P1,7,Rbp4-Cre_KL100;Ai14-299340.04.01.05,?,,n,3 Minute Pilot,,tdt+,13:24,14:32,0.733333333,V1,,39.2,Rbp4-Cre_KL100;Ai14-299340.04.01,4,,,more lateral,80,,Outside-Out,,,1,,2.233333333,,5.3,,,4.8,-77,9,Patch Became Leaky,170214,AiV2,0.5,0.5,10,,P1S4_170215_010_A01,P1S4_170215_010_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B06_M,BIOCYTIN_170221_02_B06,,,,,,qc,#REF!,,,,
170215,P1,7,Rbp4-Cre_KL100;Ai14-299340.04.01.06,?,,q,3 Minute Pilot,,tdt+,13:24,14:59,0.9,V1,,45.1,Rbp4-Cre_KL100;Ai14-299340.04.01,4,,,more lateral,81,,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed",2.233333333,,7.2,,300,5.2,-49,11,Patch Became Leaky,170214,AiV2,0.5,0.5,11,,P1S4_170215_011_A01,P1S4_170215_011_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B06_M,BIOCYTIN_170221_02_B06,,,,,,qc,#REF!,,,,
170215,P1,7,Rbp4-Cre_KL100;Ai14-299340.04.01.07,x,,n,3 Minute Pilot,,tdt+,13:24,15:14,1.233333333,V1,,53.1,Rbp4-Cre_KL100;Ai14-299340.04.01,4,,,most lateral,80,,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed",2.283333333,,4.5,,40,4.2,-45,17,,170214,AiV2,0.5,0.5,12,,P1S4_170215_012_A01,P1S4_170215_012_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B06_M,BIOCYTIN_170221_02_B06,,,,,,qc,#REF!,,,,
170215,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,13,NA,P0S4_170215_013_A01,P0S4_170215_013_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170215,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,P0S4_170215_014_A01,P0S4_170215_014_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.03.02.01,x,,y,3 Minute Pilot,,tdt+,10:36,10:48,1.35,V1,,54.7,Rbp4-Cre_KL100;Ai14-299340.03.02,3,,,most medial,-80,,Outside-Out,,,1,,2.01666667,,6.76666667,,100,5.1,-77,17,,170214,AiV2,0.5,0.5,51,EPhys_170213_02_B04_M,P2S4_170215_051_A01,P2S4_170215_051_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B04_M,BIOCYTIN_170221_02_B04,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.03.02.02,x,,y,3 Minute Pilot,,tdt+,10:36,11:05,1.55,V1,,49,Rbp4-Cre_KL100;Ai14-299340.03.02,3,,,lateral to first cell,-80,,Outside-Out,,,1,Fluorescence in Pipette,2.08333333,,5.25,,30,5,-71,15,,170214,AiV2,0.5,0.5,52,,P2S4_170215_052_A01,P2S4_170215_052_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B04_M,BIOCYTIN_170221_02_B04,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.03.02.03,x,,y,3 Minute Pilot,,tdt+,10:36,11:23,1.31666667,V1,,38,Rbp4-Cre_KL100;Ai14-299340.03.02,3,,,more lateral,-80,,Outside-Out,,,1,Fluorescence in Pipette,2.06666667,,5.31666667,,50,4.2,-70,12.5,,170214,AiV2,0.5,0.5,53,,P2S4_170215_053_A01,P2S4_170215_053_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B04_M,BIOCYTIN_170221_02_B04,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.03.02.04,x,,y,3 Minute Pilot,,tdt+,10:36,11:37,1.03333333,V1,,33,Rbp4-Cre_KL100;Ai14-299340.03.02,3,,,even more lateral,-100,,Partial-Nucleus,,,1,"Fluorescence in Pipette,Cell Dimmed",2.1,,5.15,,60,4.2,-68,8.2,,170214,AiV2,0.5,0.5,54,,P2S4_170215_054_A01,P2S4_170215_054_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B04_M,BIOCYTIN_170221_02_B04,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.03.02.05,x,,q,3 Minute Pilot,,tdt+,10:36,11:52,1.63333333,V1,,32.5,Rbp4-Cre_KL100;Ai14-299340.03.02,3,,,still more lateral,-120,,Outside-Out,,,1,Fluorescence in Pipette,2.26666667,,5.41666667,,100,4.6,-70,18,,170214,AiV2,0.5,0.5,55,,P2S4_170215_055_A01,P2S4_170215_055_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B04_M,BIOCYTIN_170221_02_B04,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.03.02.06,x,,y,3 Minute Pilot,,tdt+,10:36,12:10,1.53333333,V1,,37,Rbp4-Cre_KL100;Ai14-299340.03.02,3,,,most lateral,-80,,Outside-Out,,,1,Fluorescence in Pipette,2.08333333,,7.41666667,,70,4.8,-70,10,,170214,AiV2,0.5,0.5,56,,P2S4_170215_056_A01,P2S4_170215_056_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B04_M,BIOCYTIN_170221_02_B04,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.04.02.01,x,,y,3 Minute Pilot,,tdt+,12:37,12:50,1.21666667,V1,,39,Rbp4-Cre_KL100;Ai14-299340.04.02,4,,,most medial,-100,,Outside-Out,,,1,Fluorescence in Pipette,2.26666667,,5.68333333,,90,4.8,-72,11.5,,170214,AiV2,0.5,0.5,57,EPhys_170213_02_B05_M,P2S4_170215_057_A01,P2S4_170215_057_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B05_M,BIOCYTIN_170221_02_B05,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.04.02.02,x,,q,3 Minute Pilot,,tdt+,12:37,13:08,1.45,V1,,54.6,Rbp4-Cre_KL100;Ai14-299340.04.02,3,,,lateral to first cell,-120,,Partial-Nucleus,,,1,Fluorescence in Pipette,2.06666667,,5.16666667,,60,4.8,-62,14.5,,170214,AiV2,0.5,0.5,58,,P2S4_170215_058_A01,P2S4_170215_058_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B05_M,BIOCYTIN_170221_02_B05,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.04.02.03,?,,y,3 Minute Pilot,,tdt+,12:37,13:25,1.55,V1,,28.9,Rbp4-Cre_KL100;Ai14-299340.04.02,2,,,more lateral,-80,,Outside-Out,,,1,Fluorescence in Pipette,2.08333333,,5.65,,30,5,-60,17,Cell Depolarized,170214,AiV2,0.5,0.5,59,,P2S4_170215_059_A01,P2S4_170215_059_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B05_M,BIOCYTIN_170221_02_B05,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.04.02.04,x,,n,3 Minute Pilot,,tdt+,12:37,13:43,1.16666667,V1,,38.6,Rbp4-Cre_KL100;Ai14-299340.04.02,3,,,even more lateral,-100,,Outside-Out,,,1,Cell Dimmed,2.08333333,,7.5,,130,5.2,-72,8.5,,170214,AiV2,0.5,0.5,60,,P2S4_170215_060_A01,P2S4_170215_060_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B05_M,BIOCYTIN_170221_02_B05,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.04.02.05,x,,y,3 Minute Pilot,,tdt+,12:37,14:11,1.31666667,V1,,50.2,Rbp4-Cre_KL100;Ai14-299340.04.02,3,,,still more lateral,-120,,Outside-Out,,,1,Fluorescence in Pipette,2.08333333,,8.58333333,,110,5.3,-74,16.5,,170214,AiV2,0.5,0.5,61,,P2S4_170215_061_A01,P2S4_170215_061_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B05_M,BIOCYTIN_170221_02_B05,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.05.02.01,x,,y,3 Minute Pilot,,tdt+,14:37,14:50,1.48333333,V1,,41,Rbp4-Cre_KL100;Ai14-299340.05.02,4,,,most medial,-80,,Outside-Out,,,1,,2.08333333,,7.55,,70,5.5,-71,15,,170214,AiV2,0.5,0.5,62,EPhys_170213_02_C01_M,P2S4_170215_062_A01,P2S4_170215_062_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C01_M,BIOCYTIN_170221_02_C01,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.05.02.02,?,,n,3 Minute Pilot,,tdt+,14:37,15:11,1.31666667,V1,,42.6,Rbp4-Cre_KL100;Ai14-299340.05.02,2,,,lateral to first cell,-100,,Outside-Out,,,1,Fluorescence in Pipette,2.08333333,,5.83333333,,80,4.6,-60,11.5,Cell Depolarized,170214,AiV2,0.5,0.5,63,,P2S4_170215_063_A01,P2S4_170215_063_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C01_M,BIOCYTIN_170221_02_C01,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.05.02.03,x,,y,3 Minute Pilot,,tdt+,14:37,15:28,1.21666667,V1,,45.2,Rbp4-Cre_KL100;Ai14-299340.05.02,3,,,more lateral,-120,,Outside-Out,,,1,Fluorescence in Pipette,2.06666667,,7.66666667,,80,5.1,-76,11,,170214,AiV2,0.5,0.5,64,,P2S4_170215_064_A01,P2S4_170215_064_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C01_M,BIOCYTIN_170221_02_C01,,,,,,qc,#REF!,,,,
170215,P2,6,Rbp4-Cre_KL100;Ai14-299340.05.02.04,?,,n,3 Minute Pilot,,tdt+,14:37,16:00,1.18333333,V1,,42.5,Rbp4-Cre_KL100;Ai14-299340.05.02,2,,,most lateral,-80,,No-Seal,,,1,,2.06666667,,5.28333333,,,4.8,-72,12.5,Access Resistance Increased,170214,AiV2,0.5,0.5,65,,P2S4_170215_065_A01,P2S4_170215_065_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C01_M,BIOCYTIN_170221_02_C01,,,,,,qc,#REF!,,,,
170215,P0,6,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,66,NA,P0S4_170215_066_A01,P0S4_170215_066_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170215,P0,6,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,P0S4_170215_067_A01,P0S4_170215_067_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170215,P0,,blank control,,,,,,,,16:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,P0S4_170215_995_A01,P0S4_170215_995_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170215,P0,,cortical tissue control,,,,,,,,10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170215_996_A01,P0S4_170215_996_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170215,P0,,cortical tissue control,,,,,,,,16:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170215_997_A01,P0S4_170215_997_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170215,P0,,internal control,,,,,,,,16:26,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,998,,P0S4_170215_998_A01,P0S4_170215_998_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170215,P0,,aCSF (slice carousel) control,,,,,,,,16:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170215_999_A01,P0S4_170215_999_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170216,P1,7,Rbp4-Cre_KL100;Ai14-299339.03.01.01,x,,y,3 Minute Pilot,,tdt+,10:26,10:34,0.7,V1,,59.6,Rbp4-Cre_KL100;Ai14-299339.03.01,4,,poor perfusion - slices/most cells today were absolute garbage,most medial,81,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.283333333,,4.1,,40,5.2,-43,15,,170215,AiV2,0.5,0.5,1,EPhys_170213_02_C02_M,P1S4_170216_001_A01,P1S4_170216_001_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C02_M,BIOCYTIN_170221_02_C02,,,,,,qc,#REF!,,,,
170216,P1,7,Rbp4-Cre_KL100;Ai14-299339.03.01.02,x,,n,3 Minute Pilot,,tdt+,10:26,10:54,0.733333333,V1,,51.1,Rbp4-Cre_KL100;Ai14-299339.03.01,3,,poor perfusion - slices/most cells today were absolute garbage,more lateral,80,,No-Seal,,,1,Cell Dimmed,2.3,,4.883333333,,40,4.7,-56,11,,170215,AiV2,0.5,0.5,2,,P1S4_170216_002_A01,P1S4_170216_002_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C02_M,BIOCYTIN_170221_02_C02,,,,,,qc,#REF!,,,,
170216,P1,7,Rbp4-Cre_KL100;Ai14-299339.03.01.03,?,,n,3 Minute Pilot,,tdt+,10:26,11:07,1.066666667,V1,,42.6,Rbp4-Cre_KL100;Ai14-299339.03.01,2,,poor perfusion - slices/most cells today were absolute garbage,more lateral,80,,No-Seal,,,1,Cell Dimmed,2.3,,6.833333333,,,6.1,-70,10,,170215,AiV2,0.5,0.5,3,,P1S4_170216_003_A01,P1S4_170216_003_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C02_M,BIOCYTIN_170221_02_C02,,,,,,qc,#REF!,,,,
170216,P1,7,Rbp4-Cre_KL100;Ai14-299339.03.01.04,x,,n,3 Minute Pilot,,tdt+,10:26,11:21,0.6,V1,,39.7,Rbp4-Cre_KL100;Ai14-299339.03.01,2,,poor perfusion - slices/most cells today were absolute garbage,more lateral,80,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.35,,6.85,,40,4.1,-63,12,,170215,AiV2,0.5,0.5,4,,P1S4_170216_004_A01,P1S4_170216_004_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C02_M,BIOCYTIN_170221_02_C02,,,,,,qc,#REF!,,,,
170216,P1,7,Rbp4-Cre_KL100;Ai14-299339.03.01.05,x,,n,3 Minute Pilot,,tdt+,10:26,11:35,0.866666667,V1,,53.4,Rbp4-Cre_KL100;Ai14-299339.03.01,2,,poor perfusion - slices/most cells today were absolute garbage,more lateral,81,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.316666667,,4.833333333,,70,4.3,-64,14,,170215,AiV2,0.5,0.5,5,,P1S4_170216_005_A01,P1S4_170216_005_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C02_M,BIOCYTIN_170221_02_C02,,,,,,qc,#REF!,,,,
170216,P1,7,Rbp4-Cre_KL100;Ai14-299339.03.01.06,x,,q,3 Minute Pilot,,tdt+,10:26,11:48,0.716666667,V1,,44.8,Rbp4-Cre_KL100;Ai14-299339.03.01,2,,poor perfusion - slices/most cells today were absolute garbage,most lateral,81,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.266666667,,6.133333333,,90,4.6,-65,14,Patch Became Leaky,170215,AiV2,0.5,0.5,6,,P1S4_170216_006_A01,P1S4_170216_006_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C02_M,BIOCYTIN_170221_02_C02,,,,,,qc,#REF!,,,,
170216,P1,7,Rbp4-Cre_KL100;Ai14-299339.02.02.01,x,,n,3 Minute Pilot,,tdt+,13:52,14:05,0.633333333,V1,,61.3,Rbp4-Cre_KL100;Ai14-299339.02.02,3,,poor perfusion - slices/most cells today were absolute garbage,most medial,80,,Outside-Out,,,1,,2.316666667,,4.566666667,,90,4.9,-65,8,,170215,AiV2,0.5,0.5,7,EPhys_170213_02_C04_M,P1S4_170216_007_A01,P1S4_170216_007_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C04_M,BIOCYTIN_170221_02_C04,,,,,,qc,#REF!,,,,
170216,P1,7,Rbp4-Cre_KL100;Ai14-299339.02.02.02,x,,n,3 Minute Pilot,,tdt+,13:52,14:20,0.933333333,V1,,44,Rbp4-Cre_KL100;Ai14-299339.02.02,3,,poor perfusion - slices/most cells today were absolute garbage,more lateral,80,,No-Seal,,,1,Fluorescence in Pipette,2.366666667,,5.383333333,,80,4.7,-71,16,Patch Became Leaky,170215,AiV2,0.5,0.5,8,,P1S4_170216_008_A01,P1S4_170216_008_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C04_M,BIOCYTIN_170221_02_C04,,,,,,qc,#REF!,,,,
170216,P1,7,Rbp4-Cre_KL100;Ai14-299339.02.02.03,x,,n,3 Minute Pilot,,tdt+,13:52,14:36,0.7,V1,,51.8,Rbp4-Cre_KL100;Ai14-299339.02.02,3,,poor perfusion - slices/most cells today were absolute garbage,more lateral,80,,No-Seal,,,1,,2.3,,6.616666667,,40,5.9,-61,9,,170215,AiV2,0.5,0.5,9,,P1S4_170216_009_A01,P1S4_170216_009_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C04_M,BIOCYTIN_170221_02_C04,,,,,,qc,#REF!,,,,
170216,P1,7,Rbp4-Cre_KL100;Ai14-299339.02.02.04,?,,n,3 Minute Pilot,,tdt+,13:52,14:52,1.533333333,V1,,41.4,Rbp4-Cre_KL100;Ai14-299339.02.02,3,,poor perfusion - slices/most cells today were absolute garbage,more lateral,80,,Partial-Nucleus,,,1,"Fluorescence in Pipette,Cell Dimmed",2.75,,5,,10,5.1,-50,15,,170215,AiV2,0.5,0.5,10,,P1S4_170216_010_A01,P1S4_170216_010_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C04_M,BIOCYTIN_170221_02_C04,,,,,,qc,#REF!,,,,
170216,P1,7,Rbp4-Cre_KL100;Ai14-299339.02.02.05,x,,n,3 Minute Pilot,,tdt+,13:52,15:06,0.633333333,V1,,40.4,Rbp4-Cre_KL100;Ai14-299339.02.02,3,,poor perfusion - slices/most cells today were absolute garbage,more lateral,82,,No-Seal,,,1,,2.683333333,,4.783333333,,,6.2,-56,13,Patch Became Leaky,170215,AiV2,0.5,0.5,11,,P1S4_170216_011_A01,P1S4_170216_011_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C04_M,BIOCYTIN_170221_02_C04,,,,,,qc,#REF!,,,,
170216,P1,7,Rbp4-Cre_KL100;Ai14-299339.02.02.06,x,,n,3 Minute Pilot,,tdt+,13:52,15:26,0.816666667,V1,,38.5,Rbp4-Cre_KL100;Ai14-299339.02.02,3,,poor perfusion - slices/most cells today were absolute garbage,most lateral,80,,No-Seal,,,1,,2.5,,6.116666667,,100,4.6,-48,10,Patch Became Leaky,170215,AiV2,0.5,0.5,12,,P1S4_170216_012_A01,P1S4_170216_012_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C04_M,BIOCYTIN_170221_02_C04,,,,,,qc,#REF!,,,,
170216,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,13,NA,P0S4_170216_013_A01,P0S4_170216_013_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170216,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,P0S4_170216_014_A01,P0S4_170216_014_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170216,P2,6,Rbp4-Cre_KL100;Ai14-299339.03.02.01,x,,n,3 Minute Pilot,,tdt+,10:38,10:50,1.45,V1,,47,Rbp4-Cre_KL100;Ai14-299339.03.02,3,,,most medial,-80,,Outside-Out,,,1,Fluorescence in Pipette,2.05,,5.76666667,,,5.4,-65,10,,170215,AiV2,0.5,0.5,51,EPhys_170213_02_C03_M,P2S4_170216_051_A01,P2S4_170216_051_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C03_M,BIOCYTIN_170221_02_C03,,,,,,qc,#REF!,,,,
170216,P2,6,Rbp4-Cre_KL100;Ai14-299339.03.02.02,x,,y,3 Minute Pilot,,tdt+,10:38,11:08,1.93333333,V1,,46.6,Rbp4-Cre_KL100;Ai14-299339.03.02,3,,,lateral to first cell,-80,,Outside-Out,,,1,,2.1,,6.98333333,,90,5.1,-70,13,,170215,AiV2,0.5,0.5,52,,P2S4_170216_052_A01,P2S4_170216_052_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C03_M,BIOCYTIN_170221_02_C03,,,,,,qc,#REF!,,,,
170216,P2,6,Rbp4-Cre_KL100;Ai14-299339.03.02.03,x,,y,3 Minute Pilot,,tdt+,10:38,11:27,1.33333333,V1,,33,Rbp4-Cre_KL100;Ai14-299339.03.02,3,,,more lateral,-80,,Outside-Out,,,1,,2.06666667,,9.28333333,,90,4.5,-70,13,,170215,AiV2,0.5,0.5,53,,P2S4_170216_053_A01,P2S4_170216_053_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_C03_M,BIOCYTIN_170221_02_C03,,,,,,qc,#REF!,,,,
